0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3185781, 26845, 31783, 29059, 3186200, 30810, 35550, 40024, 3186620, 27777, 32582, 35213
3191782, 26844, 31787, 29060, 3192201, 30810, 35549, 40021, 3192620, 27777, 32582, 35210
3197782, 26845, 31787, 29054, 3198201, 30809, 35547, 40022, 3198620, 27774, 32580, 35211
3203782, 26844, 31788, 29060, 3204201, 30809, 35548, 40023, 3204620, 27776, 32583, 35212
3209782, 26844, 31784, 29057, 3210201, 30808, 35547, 40024, 3210620, 27774, 32581, 35218
3215781, 26846, 31786, 29056, 3216200, 30808, 35548, 40025, 3216619, 27774, 32580, 35209
3221781, 26847, 31783, 29053, 3222201, 30810, 35545, 40022, 3222620, 27775, 32579, 35209
3227781, 26845, 31787, 29062, 3228200, 30809, 35548, 40022, 3228620, 27774, 32578, 35215
3233781, 26846, 31784, 29060, 3234200, 30809, 35546, 40019, 3234620, 27775, 32581, 35212
3239781, 26845, 31785, 29052, 3240200, 30810, 35547, 40025, 3240619, 27772, 32581, 35215
3245781, 26841, 31787, 29060, 3246200, 30808, 35549, 40027, 3246619, 27770, 32581, 35210
3251781, 26847, 31786, 29059, 3252200, 30808, 35549, 40022, 3252619, 27773, 32580, 35212
3257781, 26844, 31784, 29055, 3258200, 30806, 35549, 40023, 3258619, 27774, 32583, 35215
3263781, 26844, 31787, 29059, 3264200, 30807, 35550, 40024, 3264620, 27772, 32581, 35213
3269781, 26845, 31784, 29054, 3270200, 30806, 35550, 40021, 3270619, 27774, 32583, 35217
3275781, 26847, 31788, 29059, 3276200, 30809, 35551, 40022, 3276620, 27775, 32581, 35214
3281780, 26844, 31786, 29058, 3282199, 30807, 35549, 40022, 3282619, 27775, 32578, 35213
3287780, 26847, 31787, 29055, 3288199, 30810, 35548, 40020, 3288619, 27775, 32581, 35214
3293780, 26845, 31784, 29058, 3294199, 30809, 35551, 40017, 3294618, 27773, 32580, 35213
3299780, 26846, 31784, 29060, 3300199, 30808, 35548, 40021, 3300618, 27775, 32578, 35212
3305780, 26848, 31785, 29060, 3306199, 30809, 35549, 40021, 3306618, 27774, 32581, 35210
3311780, 26845, 31785, 29056, 3312199, 30810, 35548, 40022, 3312618, 27774, 32582, 35217
3317780, 26843, 31782, 29059, 3318199, 30809, 35550, 40021, 3318619, 27773, 32580, 35211
3323780, 26843, 31788, 29057, 3324199, 30809, 35547, 40023, 3324619, 27774, 32581, 35210
3329780, 26845, 31783, 29058, 3330199, 30805, 35550, 40022, 3330618, 27771, 32586, 35214
3335780, 26845, 31783, 29055, 3336199, 30808, 35546, 40020, 3336619, 27772, 32580, 35215
3341780, 26845, 31787, 29058, 3342199, 30808, 35552, 40024, 3342626, 27776, 32583, 35212
3347779, 26843, 31785, 29056, 3348198, 30806, 35549, 40027, 3348617, 27773, 32582, 35216
3353779, 26845, 31783, 29060, 3354198, 30807, 35550, 40019, 3354617, 27776, 32582, 35213
3359779, 26845, 31783, 29054, 3360198, 30810, 35552, 40025, 3360617, 27775, 32584, 35213
3365779, 26844, 31782, 29064, 3366198, 30809, 35547, 40020, 3366617, 27775, 32583, 35208
3371779, 26847, 31782, 29058, 3372198, 30811, 35547, 40022, 3372617, 27774, 32579, 35213
3377779, 26847, 31788, 29056, 3378198, 30810, 35549, 40024, 3378617, 27774, 32577, 35213
3383779, 26847, 31785, 29059, 3384198, 30808, 35547, 40020, 3384617, 27777, 32582, 35216
3389778, 26847, 31782, 29059, 3390198, 30809, 35548, 40020, 3390617, 27774, 32581, 35211
3395779, 26844, 31784, 29058, 3396198, 30807, 35547, 40023, 3396617, 27773, 32585, 35213
3401779, 26844, 31784, 29057, 3402198, 30808, 35550, 40025, 3402617, 27775, 32579, 35208
3407779, 26844, 31785, 29057, 3408206, 30808, 35551, 40023, 3408625, 27773, 32585, 35211
3413777, 26843, 31782, 29060, 3414197, 30806, 35549, 40024, 3414616, 27773, 32581, 35214
3419778, 26844, 31787, 29060, 3420197, 30808, 35553, 40019, 3420616, 27775, 32583, 35211
3425778, 26843, 31787, 29056, 3426197, 30809, 35551, 40026, 3426616, 27773, 32583, 35215
3431778, 26844, 31784, 29056, 3432197, 30808, 35548, 40021, 3432616, 27774, 32581, 35215
3437778, 26845, 31784, 29054, 3438197, 30809, 35548, 40023, 3438616, 27776, 32582, 35215
3443778, 26845, 31781, 29062, 3444198, 30810, 35548, 40026, 3444617, 27774, 32582, 35212
3449778, 26846, 31784, 29057, 3450197, 30809, 35549, 40020, 3450616, 27772, 32580, 35214
3455778, 26846, 31782, 29058, 3456197, 30811, 35548, 40019, 3456617, 27775, 32581, 35212
3461778, 26843, 31786, 29061, 3462198, 30809, 35547, 40027, 3462617, 27772, 32581, 35212
3467778, 26843, 31784, 29060, 3468197, 30809, 35550, 40021, 3468617, 27774, 32580, 35214
3473785, 26844, 31785, 29057, 3474205, 30807, 35548, 40019, 3474624, 27772, 32580, 35209
3479777, 26841, 31786, 29061, 3480196, 30805, 35552, 40023, 3480615, 27772, 32583, 35214
3485777, 26844, 31783, 29054, 3486196, 30810, 35550, 40024, 3486616, 27775, 32579, 35212
3491777, 26845, 31786, 29057, 3492196, 30811, 35551, 40022, 3492615, 27774, 32581, 35210
3497777, 26842, 31785, 29058, 3498196, 30808, 35547, 40020, 3498615, 27772, 32579, 35209
3503777, 26847, 31786, 29055, 3504196, 30810, 35549, 40020, 3504615, 27777, 32579, 35213
3509777, 26846, 31788, 29058, 3510196, 30809, 35552, 40023, 3510615, 27775, 32581, 35210
3515777, 26846, 31788, 29056, 3516196, 30808, 35550, 40024, 3516615, 27774, 32580, 35215
3521777, 26846, 31785, 29059, 3522196, 30813, 35548, 40022, 3522615, 27774, 32579, 35209
3527777, 26844, 31785, 29061, 3528196, 30809, 35551, 40021, 3528615, 27775, 32580, 35211
3533777, 26845, 31783, 29054, 3534196, 30808, 35549, 40023, 3534615, 27775, 32578, 35214
3539776, 26844, 31785, 29058, 3540195, 30808, 35549, 40020, 3540614, 27774, 32578, 35211
3545776, 26844, 31784, 29053, 3546195, 30807, 35547, 40026, 3546614, 27770, 32580, 35211
3551776, 26844, 31785, 29058, 3552195, 30809, 35549, 40024, 3552614, 27771, 32578, 35213
3557776, 26845, 31783, 29056, 3558195, 30809, 35552, 40022, 3558614, 27775, 32579, 35213
3563776, 26841, 31784, 29058, 3564195, 30807, 35549, 40022, 3564615, 27772, 32580, 35210
3569776, 26844, 31788, 29057, 3570195, 30810, 35551, 40023, 3570615, 27776, 32580, 35213
3575776, 26844, 31789, 29057, 3576195, 30809, 35549, 40021, 3576614, 27775, 32579, 35216
3581776, 26844, 31786, 29061, 3582196, 30810, 35550, 40025, 3582615, 27773, 32579, 35220
3587776, 26848, 31784, 29057, 3588196, 30809, 35551, 40019, 3588615, 27775, 32584, 35215
3593776, 26844, 31786, 29058, 3594195, 30809, 35551, 40021, 3594614, 27774, 32581, 35212
3599776, 26844, 31786, 29056, 3600196, 30811, 35549, 40018, 3600615, 27775, 32584, 35213
3605775, 26847, 31784, 29056, 3606195, 30811, 35545, 40022, 3606614, 27774, 32581, 35211
3611775, 26845, 31785, 29058, 3612194, 30808, 35549, 40026, 3612614, 27770, 32584, 35207
3617775, 26846, 31783, 29060, 3618194, 30809, 35551, 40020, 3618613, 27772, 32581, 35211
3623775, 26845, 31783, 29059, 3624194, 30809, 35545, 40022, 3624613, 27772, 32583, 35213
3629775, 26844, 31783, 29059, 3630194, 30806, 35548, 40022, 3630613, 27771, 32584, 35214
3635775, 26845, 31784, 29057, 3636194, 30809, 35546, 40023, 3636613, 27774, 32583, 35212
3641775, 26846, 31788, 29060, 3642194, 30808, 35551, 40022, 3642614, 27773, 32582, 35207
3647775, 26843, 31785, 29058, 3648194, 30806, 35547, 40020, 3648613, 27773, 32579, 35213
3653775, 26845, 31789, 29058, 3654194, 30810, 35549, 40029, 3654613, 27776, 32582, 35211
3659775, 26846, 31782, 29058, 3660194, 30810, 35549, 40022, 3660613, 27775, 32580, 35209
3665775, 26848, 31785, 29053, 3666194, 30810, 35546, 40021, 3666613, 27775, 32578, 35211
3671774, 26843, 31783, 29052, 3672193, 30813, 35547, 40021, 3672612, 27778, 32581, 35208
3677774, 26844, 31787, 29056, 3678193, 30808, 35548, 40021, 3678612, 27776, 32578, 35214
3683774, 26845, 31783, 29058, 3684193, 30809, 35550, 40023, 3684613, 27775, 32577, 35215
3689774, 26845, 31785, 29056, 3690193, 30808, 35550, 40017, 3690612, 27773, 32581, 35213
3695773, 26846, 31783, 29060, 3696193, 30806, 35549, 40021, 3696612, 27770, 32581, 35215
3701774, 26845, 31786, 29056, 3702193, 30810, 35551, 40021, 3702612, 27774, 32579, 35211
3707775, 26845, 31786, 29058, 3708194, 30811, 35555, 40022, 3708613, 27775, 32582, 35212
3713774, 26840, 31787, 29054, 3714193, 30806, 35551, 40022, 3714613, 27772, 32581, 35211
3719774, 26843, 31785, 29057, 3720193, 30811, 35553, 40023, 3720612, 27774, 32582, 35218
3725774, 26845, 31784, 29060, 3726193, 30808, 35549, 40022, 3726613, 27773, 32582, 35216
3731774, 26844, 31787, 29061, 3732193, 30809, 35553, 40021, 3732613, 27773, 32582, 35214
3737773, 26847, 31784, 29060, 3738192, 30810, 35551, 40023, 3738611, 27777, 32583, 35214
3743773, 26843, 31785, 29057, 3744192, 30809, 35550, 40022, 3744611, 27773, 32578, 35213
3749773, 26845, 31786, 29055, 3750192, 30809, 35551, 40023, 3750612, 27775, 32580, 35215
3755773, 26845, 31785, 29056, 3756192, 30811, 35548, 40022, 3756611, 27774, 32578, 35219
3761772, 26845, 31782, 29057, 3762191, 30808, 35550, 40022, 3762610, 27771, 32579, 35217
3767772, 26844, 31784, 29061, 3768192, 30810, 35551, 40024, 3768611, 27773, 32580, 35213
3773773, 26848, 31784, 29054, 3774192, 30810, 35550, 40023, 3774612, 27774, 32584, 35213
3779773, 26841, 31784, 29062, 3780192, 30805, 35550, 40022, 3780611, 27772, 32582, 35212
3785773, 26844, 31787, 29057, 3786192, 30810, 35550, 40024, 3786611, 27774, 32583, 35210
3791773, 26846, 31789, 29060, 3792192, 30811, 35549, 40023, 3792611, 27773, 32582, 35212
3797773, 26842, 31792, 29058, 3798192, 30805, 35550, 40021, 3798611, 27772, 32583, 35211
3803772, 26848, 31786, 29057, 3804191, 30810, 35554, 40021, 3804610, 27775, 32581, 35213
3809772, 26846, 31785, 29059, 3810191, 30808, 35550, 40024, 3810611, 27772, 32581, 35212
3815847, 26843, 31786, 29060, 3816266, 30809, 35550, 40021, 3816686, 27774, 32578, 35216
3822387, 26847, 31789, 29058, 3822806, 30811, 35550, 40021, 3823225, 27774, 32582, 35213
3827772, 26846, 31786, 29056, 3828192, 30809, 35551, 40021, 3828611, 27774, 32580, 35217
3833772, 26846, 31782, 29061, 3834191, 30811, 35548, 40022, 3834610, 27774, 32579, 35210
3839772, 26845, 31783, 29059, 3840191, 30810, 35549, 40025, 3840610, 27775, 32582, 35215
3845772, 26845, 31784, 29061, 3846191, 30806, 35550, 40022, 3846611, 27771, 32579, 35215
3851772, 26842, 31784, 29059, 3852191, 30812, 35549, 40019, 3852610, 27776, 32582, 35212
3857772, 26847, 31789, 29062, 3858191, 30811, 35551, 40027, 3858611, 27776, 32584, 35210
3863772, 26842, 31788, 29060, 3864192, 30808, 35554, 40024, 3864611, 27771, 32582, 35213
3869771, 26846, 31787, 29058, 3870190, 30808, 35551, 40018, 3870609, 27772, 32585, 35214
3875771, 26846, 31789, 29057, 3876191, 30810, 35555, 40019, 3876610, 27776, 32579, 35211
3881771, 26844, 31785, 29056, 3882190, 30807, 35552, 40024, 3882609, 27775, 32579, 35214
3887771, 26845, 31784, 29059, 3888190, 30810, 35547, 40018, 3888609, 27775, 32582, 35213
3893771, 26844, 31784, 29056, 3894190, 30811, 35551, 40023, 3894609, 27774, 32579, 35216
3899771, 26843, 31785, 29054, 3900190, 30810, 35548, 40023, 3900609, 27773, 32578, 35213
3905771, 26848, 31785, 29059, 3906190, 30811, 35547, 40022, 3906609, 27773, 32581, 35212
3911771, 26846, 31787, 29057, 3912190, 30805, 35552, 40022, 3912609, 27773, 32579, 35214
3917771, 26843, 31785, 29057, 3918190, 30809, 35547, 40019, 3918609, 27775, 32581, 35214
3923771, 26842, 31785, 29056, 3924190, 30809, 35550, 40019, 3924609, 27776, 32583, 35213
3929771, 26844, 31784, 29056, 3930190, 30808, 35546, 40021, 3930609, 27771, 32584, 35213
3935770, 26846, 31785, 29064, 3936189, 30809, 35553, 40026, 3936608, 27775, 32580, 35216
3941770, 26845, 31784, 29058, 3942189, 30810, 35548, 40021, 3942608, 27774, 32583, 35214
3947770, 26844, 31788, 29060, 3948189, 30808, 35551, 40022, 3948607, 27772, 32581, 35214
3953770, 26844, 31786, 29057, 3954189, 30811, 35552, 40023, 3954609, 27774, 32585, 35211
3959770, 26845, 31789, 29055, 3960189, 30810, 35550, 40020, 3960608, 27774, 32581, 35212
3965770, 26845, 31789, 29060, 3966189, 30809, 35547, 40021, 3966608, 27773, 32579, 35215
3971770, 26848, 31785, 29057, 3972189, 30810, 35554, 40019, 3972608, 27777, 32583, 35211
3977770, 26845, 31783, 29055, 3978189, 30809, 35551, 40024, 3978608, 27774, 32582, 35208
3983770, 26845, 31785, 29059, 3984189, 30810, 35550, 40025, 3984608, 27773, 32580, 35212
3989770, 26845, 31787, 29058, 3990189, 30810, 35549, 40022, 3990609, 27773, 32579, 35214
3995770, 26845, 31783, 29063, 3996189, 30806, 35551, 40023, 3996609, 27770, 32581, 35215
4001769, 26845, 31787, 29058, 4002189, 30811, 35551, 40022, 4002608, 27775, 32582, 35214
4007770, 26844, 31788, 29052, 4008189, 30809, 35550, 40020, 4008609, 27774, 32582, 35211
4013769, 26842, 31787, 29057, 4014188, 30808, 35552, 40024, 4014608, 27772, 32581, 35213
4019769, 26844, 31786, 29059, 4020188, 30810, 35550, 40024, 4020608, 27775, 32581, 35214
4025769, 26844, 31787, 29059, 4026189, 30812, 35551, 40020, 4026608, 27773, 32582, 35214
4031769, 26844, 31787, 29065, 4032188, 30809, 35552, 40021, 4032608, 27772, 32581, 35218
4037769, 26846, 31786, 29054, 4038188, 30809, 35549, 40021, 4038608, 27775, 32579, 35211
4043769, 26846, 31785, 29058, 4044188, 30811, 35551, 40022, 4044607, 27774, 32581, 35214
4049768, 26844, 31781, 29052, 4050188, 30810, 35552, 40023, 4050606, 27773, 32581, 35214
4055768, 26848, 31786, 29059, 4056187, 30811, 35550, 40021, 4056606, 27775, 32581, 35212
4061769, 26843, 31787, 29057, 4062188, 30807, 35552, 40021, 4062607, 27773, 32583, 35214
4067768, 26843, 31785, 29059, 4068187, 30812, 35549, 40025, 4068606, 27775, 32583, 35214
4073768, 26843, 31784, 29055, 4074187, 30809, 35554, 40023, 4074606, 27775, 32583, 35213
4079768, 26842, 31784, 29056, 4080187, 30808, 35551, 40023, 4080606, 27771, 32582, 35210
4085768, 26844, 31786, 29058, 4086187, 30809, 35553, 40023, 4086606, 27775, 32582, 35214
4091767, 26843, 31787, 29060, 4092186, 30811, 35550, 40018, 4092605, 27771, 32580, 35214
4097768, 26845, 31786, 29059, 4098187, 30808, 35552, 40022, 4098606, 27773, 32579, 35214
4103768, 26847, 31787, 29057, 4104187, 30809, 35550, 40017, 4104606, 27777, 32586, 35215
4109767, 26845, 31785, 29059, 4110187, 30808, 35551, 40026, 4110606, 27774, 32581, 35214
4115767, 26844, 31784, 29058, 4116186, 30810, 35551, 40023, 4116605, 27772, 32576, 35214
4121767, 26845, 31788, 29057, 4122187, 30811, 35550, 40020, 4122606, 27775, 32580, 35214
4127768, 26846, 31784, 29057, 4128187, 30809, 35549, 40021, 4128606, 27773, 32579, 35212
4133766, 26846, 31784, 29059, 4134185, 30810, 35545, 40022, 4134604, 27773, 32581, 35209
4139767, 26845, 31790, 29060, 4140186, 30809, 35552, 40021, 4140605, 27775, 32582, 35213
4145767, 26845, 31786, 29059, 4146186, 30809, 35550, 40025, 4146605, 27771, 32580, 35213
4151767, 26846, 31787, 29061, 4152186, 30809, 35547, 40020, 4152605, 27772, 32580, 35214
4157767, 26845, 31786, 29062, 4158186, 30811, 35551, 40022, 4158605, 27773, 32579, 35211
4163767, 26844, 31783, 29063, 4164186, 30807, 35548, 40021, 4164605, 27772, 32579, 35217
4169767, 26844, 31786, 29056, 4170187, 30810, 35555, 40026, 4170606, 27775, 32581, 35215
4175767, 26846, 31787, 29057, 4176186, 30813, 35549, 40021, 4176606, 27774, 32583, 35211
4181767, 26842, 31785, 29060, 4182186, 30809, 35551, 40023, 4182605, 27773, 32582, 35213
4187767, 26845, 31785, 29057, 4188186, 30810, 35553, 40021, 4188606, 27773, 32580, 35216
4193767, 26846, 31786, 29057, 4194186, 30811, 35553, 40020, 4194614, 27772, 32581, 35212
4199766, 26845, 31786, 29059, 4200185, 30810, 35551, 40024, 4200605, 27773, 32584, 35217
4205766, 26846, 31785, 29058, 4206185, 30811, 35551, 40023, 4206604, 27773, 32581, 35216
4211766, 26844, 31784, 29060, 4212185, 30810, 35546, 40023, 4212604, 27770, 32583, 35216
4217765, 26845, 31786, 29060, 4218184, 30810, 35551, 40022, 4218603, 27775, 32579, 35213
4223766, 26844, 31783, 29061, 4224185, 30811, 35549, 40023, 4224604, 27773, 32585, 35216
4229766, 26842, 31787, 29060, 4230185, 30807, 35552, 40023, 4230604, 27770, 32587, 35214
4235766, 26845, 31788, 29064, 4236185, 30810, 35554, 40025, 4236604, 27775, 32582, 35217
4241766, 26846, 31788, 29056, 4242185, 30808, 35554, 40019, 4242605, 27777, 32583, 35216
4247766, 26841, 31788, 29060, 4248186, 30809, 35550, 40024, 4248605, 27774, 32585, 35214
4253766, 26844, 31788, 29061, 4254185, 30812, 35554, 40020, 4254605, 27773, 32582, 35214
4259766, 26845, 31787, 29061, 4260193, 30813, 35553, 40018, 4260612, 27773, 32583, 35213
4265765, 26845, 31787, 29060, 4266184, 30810, 35547, 40021, 4266603, 27773, 32582, 35216
4271765, 26848, 31784, 29056, 4272184, 30814, 35550, 40023, 4272603, 27776, 32583, 35210
4277765, 26846, 31785, 29054, 4278184, 30811, 35551, 40024, 4278603, 27771, 32582, 35213
4283765, 26844, 31783, 29057, 4284184, 30810, 35551, 40022, 4284603, 27775, 32580, 35213
4289765, 26845, 31785, 29059, 4290184, 30809, 35553, 40021, 4290603, 27775, 32582, 35216
4295765, 26843, 31783, 29061, 4296184, 30809, 35547, 40024, 4296603, 27770, 32577, 35215
4301765, 26845, 31783, 29058, 4302184, 30810, 35550, 40022, 4302604, 27772, 32586, 35214
4307765, 26845, 31786, 29058, 4308184, 30808, 35552, 40019, 4308603, 27773, 32582, 35215
4313765, 26842, 31785, 29056, 4314184, 30807, 35552, 40025, 4314603, 27773, 32584, 35209
4319765, 26843, 31789, 29057, 4320184, 30811, 35555, 40019, 4320603, 27774, 32586, 35213
4325764, 26844, 31786, 29062, 4326183, 30810, 35552, 40023, 4326602, 27775, 32584, 35215
4331764, 26843, 31784, 29055, 4332183, 30811, 35549, 40021, 4332603, 27773, 32577, 35214
4337764, 26843, 31787, 29062, 4338183, 30811, 35552, 40022, 4338603, 27775, 32582, 35211
4343764, 26845, 31790, 29055, 4344183, 30806, 35550, 40022, 4344603, 27773, 32584, 35215
4349764, 26844, 31783, 29057, 4350183, 30811, 35549, 40020, 4350602, 27774, 32580, 35212
4355763, 26847, 31789, 29053, 4356182, 30812, 35549, 40021, 4356601, 27777, 32584, 35212
4361764, 26843, 31782, 29061, 4362183, 30808, 35554, 40021, 4362602, 27771, 32581, 35216
4367764, 26845, 31789, 29056, 4368183, 30811, 35553, 40021, 4368602, 27774, 32581, 35210
4373764, 26843, 31788, 29053, 4374183, 30809, 35551, 40026, 4374602, 27774, 32583, 35210
4379764, 26844, 31790, 29062, 4380183, 30808, 35549, 40021, 4380603, 27771, 32583, 35216
4385764, 26845, 31785, 29061, 4386183, 30811, 35550, 40022, 4386602, 27776, 32581, 35214
4391762, 26842, 31788, 29060, 4392182, 30810, 35552, 40021, 4392601, 27773, 32581, 35214
4397763, 26841, 31784, 29061, 4398182, 30811, 35552, 40023, 4398601, 27771, 32580, 35217
4403763, 26844, 31787, 29060, 4404183, 30811, 35553, 40016, 4404602, 27775, 32585, 35210
4409763, 26845, 31787, 29061, 4410182, 30811, 35549, 40021, 4410601, 27775, 32578, 35211
4415763, 26846, 31788, 29056, 4416182, 30808, 35548, 40024, 4416601, 27775, 32584, 35216
4421763, 26846, 31789, 29060, 4422182, 30813, 35549, 40027, 4422602, 27775, 32585, 35216
4427763, 26844, 31784, 29064, 4428182, 30812, 35549, 40024, 4428602, 27775, 32582, 35216
4433763, 26846, 31787, 29063, 4434182, 30811, 35552, 40020, 4434601, 27775, 32585, 35211
4439763, 26843, 31790, 29060, 4440182, 30813, 35552, 40019, 4440601, 27774, 32585, 35214
4445763, 26845, 31788, 29063, 4446182, 30808, 35552, 40030, 4446601, 27773, 32581, 35214
4451762, 26845, 31784, 29065, 4452182, 30809, 35552, 40022, 4452601, 27775, 32579, 35211
4457762, 26845, 31787, 29058, 4458181, 30809, 35550, 40023, 4458600, 27775, 32583, 35211
4463762, 26842, 31786, 29061, 4464181, 30808, 35553, 40024, 4464600, 27771, 32584, 35217
4469762, 26844, 31788, 29064, 4470181, 30810, 35550, 40021, 4470600, 27775, 32583, 35214
4475762, 26844, 31789, 29061, 4476181, 30810, 35552, 40024, 4476600, 27773, 32584, 35214
4481762, 26843, 31789, 29059, 4482181, 30807, 35552, 40022, 4482600, 27773, 32584, 35215
4487762, 26845, 31788, 29060, 4488181, 30811, 35551, 40021, 4488600, 27775, 32582, 35212
4493762, 26844, 31788, 29061, 4494181, 30811, 35552, 40024, 4494600, 27775, 32580, 35213
4499762, 26845, 31788, 29062, 4500181, 30810, 35551, 40024, 4500600, 27774, 32578, 35214
4505762, 26846, 31789, 29060, 4506181, 30810, 35550, 40023, 4506601, 27775, 32579, 35214
4511762, 26843, 31787, 29059, 4512181, 30809, 35553, 40021, 4512600, 27774, 32576, 35215
4517761, 26846, 31786, 29061, 4518180, 30810, 35552, 40024, 4518599, 27774, 32581, 35214
4523760, 26844, 31788, 29059, 4524180, 30809, 35554, 40022, 4524599, 27772, 32581, 35213
4529761, 26841, 31785, 29063, 4530180, 30806, 35554, 40020, 4530599, 27772, 32583, 35216
4535761, 26845, 31787, 29058, 4536180, 30811, 35555, 40021, 4536599, 27773, 32583, 35216
4541761, 26845, 31786, 29063, 4542180, 30811, 35552, 40019, 4542599, 27774, 32584, 35220
4547761, 26840, 31790, 29064, 4548180, 30810, 35555, 40022, 4548599, 27771, 32582, 35218
4553761, 26847, 31784, 29060, 4554180, 30811, 35550, 40021, 4554600, 27774, 32585, 35215
4559761, 26845, 31789, 29062, 4560180, 30811, 35551, 40026, 4560600, 27772, 32582, 35215
4565761, 26846, 31785, 29061, 4566181, 30812, 35549, 40023, 4566600, 27775, 32578, 35213
4571761, 26845, 31782, 29058, 4572180, 30813, 35553, 40022, 4572599, 27773, 32583, 35212
4577761, 26845, 31788, 29060, 4578181, 30808, 35550, 40022, 4578600, 27772, 32584, 35216
4583761, 26843, 31788, 29064, 4584180, 30813, 35551, 40022, 4584600, 27773, 32580, 35213
4589760, 26845, 31783, 29055, 4590180, 30811, 35550, 40019, 4590599, 27772, 32586, 35213
4595760, 26843, 31786, 29057, 4596180, 30807, 35550, 40023, 4596599, 27770, 32583, 35214
4601760, 26845, 31782, 29058, 4602179, 30809, 35554, 40027, 4602599, 27773, 32582, 35216
4607760, 26842, 31786, 29060, 4608180, 30811, 35550, 40019, 4608599, 27771, 32584, 35211
4613760, 26843, 31787, 29061, 4614180, 30807, 35551, 40023, 4614600, 27775, 32582, 35213
4619760, 26844, 31787, 29059, 4620180, 30811, 35553, 40022, 4620599, 27774, 32581, 35209
4625760, 26843, 31786, 29062, 4626179, 30810, 35554, 40019, 4626599, 27774, 32583, 35215
4631760, 26845, 31789, 29063, 4632179, 30810, 35553, 40021, 4632598, 27772, 32585, 35215
4637760, 26847, 31785, 29061, 4638179, 30813, 35551, 40021, 4638599, 27777, 32585, 35208
4643760, 26845, 31787, 29060, 4644179, 30811, 35549, 40017, 4644598, 27774, 32582, 35214
4649760, 26844, 31785, 29060, 4650180, 30809, 35552, 40020, 4650599, 27775, 32581, 35214
4655759, 26845, 31788, 29064, 4656178, 30812, 35556, 40021, 4656597, 27773, 32581, 35215
4661759, 26845, 31781, 29061, 4662178, 30809, 35552, 40021, 4662597, 27770, 32581, 35218
4667759, 26845, 31786, 29062, 4668178, 30809, 35551, 40026, 4668597, 27773, 32581, 35212
4673758, 26843, 31787, 29060, 4674178, 30811, 35553, 40020, 4674597, 27773, 32584, 35213
4679759, 26840, 31787, 29061, 4680178, 30808, 35551, 40027, 4680597, 27771, 32582, 35212
4685759, 26845, 31785, 29063, 4686179, 30809, 35550, 40020, 4686598, 27771, 32584, 35214
4691759, 26844, 31788, 29060, 4692178, 30811, 35554, 40025, 4692598, 27774, 32585, 35213
4697759, 26843, 31787, 29062, 4698178, 30808, 35553, 40027, 4698597, 27773, 32582, 35214
4703759, 26845, 31786, 29065, 4704178, 30812, 35551, 40025, 4704598, 27775, 32579, 35214
4709759, 26843, 31786, 29062, 4710178, 30811, 35552, 40021, 4710598, 27773, 32582, 35218
4715759, 26841, 31787, 29065, 4716178, 30811, 35552, 40024, 4716597, 27774, 32581, 35215
4721758, 26847, 31784, 29061, 4722177, 30814, 35554, 40021, 4722597, 27775, 32579, 35215
4727758, 26846, 31788, 29066, 4728178, 30809, 35552, 40021, 4728597, 27773, 32579, 35215
4733758, 26845, 31785, 29060, 4734177, 30808, 35552, 40024, 4734597, 27772, 32580, 35214
4739759, 26846, 31785, 29062, 4740178, 30813, 35553, 40025, 4740597, 27774, 32585, 35219
4745758, 26844, 31784, 29058, 4746177, 30810, 35554, 40023, 4746597, 27770, 32581, 35217
4751758, 26846, 31787, 29065, 4752178, 30812, 35550, 40024, 4752597, 27774, 32581, 35207
4757758, 26845, 31785, 29062, 4758177, 30812, 35552, 40023, 4758596, 27776, 32584, 35214
4763758, 26842, 31790, 29062, 4764177, 30809, 35552, 40022, 4764596, 27771, 32584, 35217
4769758, 26846, 31788, 29058, 4770177, 30812, 35552, 40019, 4770596, 27775, 32584, 35212
4775758, 26845, 31788, 29057, 4776177, 30811, 35548, 40024, 4776596, 27774, 32583, 35219
4781758, 26843, 31790, 29063, 4782177, 30811, 35549, 40021, 4782597, 27774, 32579, 35212
